STATEFP,COUNTYFP,COUNTYNS,GEOIDFQ,GEOID,NAME,NAMELSAD,STUSPS,STATE_NAME,LSAD,ALAND,AWATER,fips_code,state_fips,county_fips,state_abbr,county_name,year,month,total_population,median_household_income,total_households,households_with_computer,households_with_computer_and_broadband,households_with_broadband,households_with_no_internet,housing_units,connections_200kbps_per_1000,connections_10mbps_per_1000,connections_25mbps_per_1000,connections_100mbps_per_1000,residential_connections_k,nonresidential_connections_k,total_connections_k,broadband_access_rate,res_conn_per_household,percent_white_alone,percent_black_alone,percent_native_american_alone,percent_asian_alone,percent_other_race_alone,percent_two_or_more_races,percent_hispanic_latino,pct_hs_or_higher,pct_ba_or_higher
39,025,01074025,0500000US39025,39025,Clermont,Clermont County,OH,Ohio,06,1172125418,19874908,39025,39,25,OH,"Clermont County, Ohio",2023.0,12.0,208851.0,79573.0,82712.0,82712.0,74203.0,74885.0,6153.0,89383.0,5.0,5.0,5.0,5.0,85.0,6.0,91.0,0.91,1.03,0.93,0.01,0.0,0.01,0.01,0.03,0.02,0.48,0.2
17,103,00424253,0500000US17103,17103,Lee,Lee County,IL,Illinois,06,1877142078,9779872,17103,17,103,IL,"Lee County, Illinois",2023.0,12.0,34221.0,64588.0,13669.0,13669.0,11300.0,11402.0,1893.0,14993.0,4.0,4.0,3.0,3.0,11.0,1.0,11.0,0.83,0.8,0.88,0.05,0.0,0.01,0.01,0.05,0.07,0.42,0.13
53,023,01533500,0500000US53023,53023,Garfield,Garfield County,WA,Washington,06,1841054896,19294817,53023,53,23,WA,"Garfield County, Washington",2023.0,12.0,2310.0,57958.0,1009.0,1009.0,826.0,836.0,132.0,1206.0,4.0,4.0,3.0,3.0,1.0,0.0,1.0,0.83,0.99,0.9,0.01,0.0,0.01,0.01,0.06,0.04,0.38,0.16
21,073,00516883,0500000US21073,21073,Franklin,Franklin County,KY,Kentucky,06,538480614,10617911,21073,21,73,KY,"Franklin County, Kentucky",2023.0,12.0,51475.0,62929.0,22553.0,22553.0,18565.0,18756.0,2152.0,24229.0,4.0,4.0,4.0,2.0,19.0,2.0,21.0,0.83,0.84,0.82,0.09,0.0,0.02,0.02,0.05,0.04,0.42,0.2
21,045,00516869,0500000US21045,21045,Casey,Casey County,KY,Kentucky,06,1150621984,3842017,21045,21,45,KY,"Casey County, Kentucky",2023.0,12.0,15942.0,42190.0,6029.0,6029.0,4629.0,4704.0,1211.0,7446.0,4.0,4.0,3.0,2.0,6.0,0.0,6.0,0.78,1.0,0.96,0.01,0.0,0.0,0.01,0.02,0.03,0.39,0.07
29,077,00758493,0500000US29077,29077,Greene,Greene County,MO,Missouri,06,1749093453,6607713,29077,29,77,MO,"Greene County, Missouri",2023.0,12.0,299188.0,54968.0,131109.0,131109.0,106780.0,107872.0,14403.0,140112.0,4.0,3.0,3.0,2.0,84.0,9.0,93.0,0.82,0.64,0.88,0.03,0.0,0.02,0.01,0.05,0.04,0.45,0.21
29,003,00758456,0500000US29003,29003,Andrew,Andrew County,MO,Missouri,06,1120510438,9677371,29003,29,3,MO,"Andrew County, Missouri",2023.0,12.0,18069.0,68774.0,6865.0,6865.0,5446.0,5463.0,1173.0,7549.0,5.0,5.0,4.0,4.0,6.0,0.0,7.0,0.8,0.87,0.94,0.01,0.0,0.01,0.0,0.04,0.03,0.52,0.18
39,107,01074066,0500000US39107,39107,Mercer,Mercer County,OH,Ohio,06,1197732213,28431995,39107,39,107,OH,"Mercer County, Ohio",2023.0,12.0,42321.0,73278.0,16022.0,16022.0,14094.0,14159.0,1578.0,18185.0,5.0,4.0,4.0,3.0,15.0,1.0,16.0,0.88,0.94,0.96,0.01,0.0,0.01,0.0,0.02,0.02,0.55,0.14
39,171,01074097,0500000US39171,39171,Williams,Williams County,OH,Ohio,06,1089504756,6298923,39171,39,171,OH,"Williams County, Ohio",2023.0,12.0,36973.0,60632.0,15381.0,15381.0,12897.0,13108.0,2005.0,16599.0,4.0,4.0,3.0,3.0,13.0,1.0,14.0,0.85,0.85,0.93,0.01,0.0,0.01,0.02,0.03,0.05,0.48,0.1
39,085,01074055,0500000US39085,39085,Lake,Lake County,OH,Ohio,06,594129618,1942308103,39085,39,85,OH,"Lake County, Ohio",2023.0,12.0,232236.0,76835.0,99324.0,99324.0,89283.0,89972.0,7626.0,106871.0,5.0,5.0,5.0,4.0,96.0,7.0,103.0,0.91,0.97,0.88,0.05,0.0,0.01,0.01,0.04,0.05,0.49,0.21
54,053,01560254,0500000US54053,54053,Mason,Mason County,WV,West Virginia,06,1115683500,36124377,54053,54,53,WV,"Mason County, West Virginia",2023.0,12.0,25488.0,53058.0,10120.0,10120.0,7792.0,7924.0,1957.0,12201.0,4.0,3.0,3.0,2.0,8.0,1.0,8.0,0.78,0.79,0.96,0.0,0.0,0.0,0.0,0.02,0.01,0.49,0.11
17,051,00424227,0500000US17051,17051,Fayette,Fayette County,IL,Illinois,06,1855578066,22920396,17051,17,51,IL,"Fayette County, Illinois",2023.0,12.0,21464.0,51962.0,7678.0,7678.0,6038.0,6146.0,1314.0,8826.0,3.0,2.0,2.0,1.0,4.0,0.0,5.0,0.8,0.52,0.9,0.03,0.0,0.0,0.0,0.05,0.02,0.45,0.11
17,105,00424254,0500000US17105,17105,Livingston,Livingston County,IL,Illinois,06,2702983877,5975815,17105,17,105,IL,"Livingston County, Illinois",2023.0,12.0,35771.0,68175.0,14665.0,14665.0,12152.0,12261.0,2091.0,15949.0,4.0,4.0,3.0,3.0,12.0,1.0,13.0,0.84,0.82,0.91,0.04,0.0,0.01,0.01,0.03,0.05,0.46,0.13
21,227,00516960,0500000US21227,21227,Warren,Warren County,KY,Kentucky,06,1403057985,15127045,21227,21,227,KY,"Warren County, Kentucky",2023.0,12.0,135307.0,63074.0,52545.0,52545.0,46931.0,47338.0,3876.0,61510.0,5.0,5.0,4.0,4.0,51.0,4.0,55.0,0.9,0.97,0.79,0.09,0.0,0.05,0.02,0.05,0.06,0.44,0.22
21,215,00516954,0500000US21215,21215,Spencer,Spencer County,KY,Kentucky,06,483473768,12916810,21215,21,215,KY,"Spencer County, Kentucky",2023.0,12.0,19549.0,101118.0,6916.0,6916.0,6140.0,6173.0,579.0,7844.0,5.0,4.0,4.0,3.0,7.0,2.0,8.0,0.89,1.01,0.95,0.02,0.0,0.0,0.01,0.02,0.03,0.45,0.15
21,043,00516868,0500000US21043,21043,Carter,Carter County,KY,Kentucky,06,1060593553,6782466,21043,21,43,KY,"Carter County, Kentucky",2023.0,12.0,26671.0,47004.0,9778.0,9778.0,7017.0,7199.0,1919.0,12380.0,4.0,4.0,3.0,2.0,9.0,1.0,10.0,0.74,0.92,0.96,0.0,0.0,0.0,0.0,0.04,0.01,0.41,0.09
21,001,00516847,0500000US21001,21001,Adair,Adair County,KY,Kentucky,06,1049702545,18391917,21001,21,1,KY,"Adair County, Kentucky",2023.0,12.0,18887.0,49690.0,6803.0,6803.0,5433.0,5549.0,1114.0,8670.0,4.0,4.0,3.0,3.0,6.0,0.0,7.0,0.82,0.88,0.92,0.02,0.0,0.0,0.01,0.05,0.02,0.42,0.11
29,187,00758548,0500000US29187,29187,St. Francois,St. Francois County,MO,Missouri,06,1170380016,7218075,29187,29,187,MO,"St. Francois County, Missouri",2023.0,12.0,66814.0,53083.0,23973.0,23973.0,20005.0,20268.0,3193.0,28985.0,4.0,4.0,4.0,3.0,22.0,2.0,24.0,0.85,0.92,0.91,0.03,0.0,0.01,0.01,0.04,0.02,0.41,0.1
29,061,00758485,0500000US29061,29061,Daviess,Daviess County,MO,Missouri,06,1458893649,14926594,29061,29,61,MO,"Daviess County, Missouri",2023.0,12.0,8418.0,59706.0,3016.0,3016.0,2329.0,2350.0,584.0,4123.0,3.0,3.0,2.0,1.0,2.0,1.0,3.0,0.78,0.66,0.96,0.01,0.0,0.0,0.0,0.02,0.02,0.49,0.13
29,175,00758542,0500000US29175,29175,Randolph,Randolph County,MO,Missouri,06,1250220618,13254192,29175,29,175,MO,"Randolph County, Missouri",2023.0,12.0,24652.0,51480.0,9101.0,9101.0,7349.0,7448.0,1472.0,10882.0,4.0,4.0,4.0,3.0,8.0,1.0,9.0,0.82,0.88,0.89,0.05,0.0,0.0,0.01,0.05,0.02,0.46,0.13
29,137,00758523,0500000US29137,29137,Monroe,Monroe County,MO,Missouri,06,1677352687,58366943,29137,29,137,MO,"Monroe County, Missouri",2023.0,12.0,8668.0,50245.0,3425.0,3425.0,2751.0,2765.0,620.0,4467.0,4.0,4.0,3.0,2.0,3.0,0.0,3.0,0.81,0.88,0.93,0.03,0.01,0.0,0.0,0.02,0.02,0.58,0.13
39,051,01074038,0500000US39051,39051,Fulton,Fulton County,OH,Ohio,06,1050103237,4586248,39051,39,51,OH,"Fulton County, Ohio",2023.0,12.0,42602.0,71453.0,16869.0,16869.0,14698.0,14811.0,1506.0,17747.0,5.0,4.0,4.0,3.0,15.0,1.0,16.0,0.88,0.89,0.91,0.0,0.0,0.01,0.02,0.05,0.09,0.52,0.12
40,007,01101791,0500000US40007,40007,Beaver,Beaver County,OK,Oklahoma,06,4700407073,7347161,40007,40,7,OK,"Beaver County, Oklahoma",2023.0,12.0,5071.0,62981.0,1727.0,1727.0,1494.0,1509.0,177.0,2472.0,4.0,4.0,4.0,3.0,2.0,-9999.0,-9999.0,0.87,1.16,0.74,0.0,0.01,0.0,0.12,0.13,0.26,0.44,0.18
41,027,01155131,0500000US41027,41027,Hood River,Hood River County,OR,Oregon,06,1352455749,29044350,41027,41,27,OR,"Hood River County, Oregon",2023.0,12.0,23965.0,80254.0,9039.0,9039.0,8015.0,8062.0,665.0,10372.0,5.0,5.0,4.0,3.0,9.0,1.0,10.0,0.89,1.0,0.79,0.01,0.0,0.01,0.04,0.14,0.31,0.41,0.23
17,143,01784920,0500000US17143,17143,Peoria,Peoria County,IL,Illinois,06,1602412932,29919375,17143,17,143,IL,"Peoria County, Illinois",2023.0,12.0,181186.0,63409.0,76414.0,76414.0,65340.0,66086.0,7942.0,84882.0,4.0,4.0,4.0,3.0,65.0,6.0,71.0,0.86,0.85,0.7,0.18,0.0,0.04,0.02,0.06,0.05,0.45,0.22
17,137,00424270,0500000US17137,17137,Morgan,Morgan County,IL,Illinois,06,1473595803,9053547,17137,17,137,IL,"Morgan County, Illinois",2023.0,12.0,32882.0,61188.0,13293.0,13293.0,10446.0,10536.0,2152.0,15010.0,4.0,4.0,4.0,3.0,11.0,1.0,12.0,0.79,0.83,0.89,0.05,0.0,0.01,0.01,0.04,0.03,0.49,0.16
17,173,01785051,0500000US17173,17173,Shelby,Shelby County,IL,Illinois,06,1964529416,24746071,17173,17,173,IL,"Shelby County, Illinois",2023.0,12.0,21042.0,65585.0,8762.0,8762.0,7285.0,7455.0,1088.0,10091.0,4.0,2.0,2.0,1.0,7.0,1.0,7.0,0.85,0.8,0.97,0.0,0.0,0.0,0.0,0.02,0.01,0.51,0.13
13,015,00351604,0500000US13015,13015,Bartow,Bartow County,GA,Georgia,06,1188576997,27365982,13015,13,15,GA,"Bartow County, Georgia",2023.0,12.0,109410.0,74812.0,38429.0,38429.0,31069.0,31338.0,4249.0,46910.0,5.0,4.0,4.0,3.0,38.0,3.0,42.0,0.82,0.99,0.8,0.11,0.0,0.01,0.03,0.05,0.1,0.44,0.15
13,297,00351264,0500000US13297,13297,Walton,Walton County,GA,Georgia,06,846460833,8234411,13297,13,297,GA,"Walton County, Georgia",2023.0,12.0,97752.0,79425.0,34070.0,34070.0,30374.0,30841.0,2722.0,38545.0,4.0,4.0,4.0,3.0,30.0,2.0,33.0,0.91,0.88,0.74,0.19,0.0,0.01,0.02,0.03,0.05,0.42,0.16
29,103,00758506,0500000US29103,29103,Knox,Knox County,MO,Missouri,06,1305380284,7303439,29103,29,103,MO,"Knox County, Missouri",2023.0,12.0,3772.0,49167.0,1154.0,1154.0,708.0,715.0,384.0,1930.0,3.0,3.0,2.0,1.0,1.0,0.0,1.0,0.62,0.87,0.94,0.01,0.0,0.02,0.0,0.02,0.01,0.46,0.1
29,221,00758563,0500000US29221,29221,Washington,Washington County,MO,Missouri,06,1968043965,6791224,29221,29,221,MO,"Washington County, Missouri",2023.0,12.0,23580.0,49364.0,9032.0,9032.0,6777.0,6860.0,2043.0,10743.0,3.0,2.0,2.0,1.0,5.0,0.0,6.0,0.76,0.55,0.93,0.02,0.0,0.0,0.0,0.05,0.02,0.43,0.08
29,035,00758472,0500000US29035,29035,Carter,Carter County,MO,Missouri,06,1314052440,4304986,29035,29,35,MO,"Carter County, Missouri",2023.0,12.0,5299.0,45737.0,1925.0,1925.0,1540.0,1542.0,368.0,2680.0,3.0,2.0,2.0,1.0,1.0,0.0,1.0,0.8,0.52,0.94,0.01,0.0,0.0,0.0,0.05,0.02,0.52,0.09
29,017,00758463,0500000US29017,29017,Bollinger,Bollinger County,MO,Missouri,06,1600364576,8530122,29017,29,17,MO,"Bollinger County, Missouri",2023.0,12.0,10658.0,52306.0,3791.0,3791.0,2827.0,2841.0,906.0,5036.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,0.75,0.53,0.95,0.01,0.0,0.0,0.01,0.04,0.02,0.49,0.09
42,085,01213678,0500000US42085,42085,Mercer,Mercer County,PA,Pennsylvania,06,1741866411,25964036,42085,42,85,PA,"Mercer County, Pennsylvania",2023.0,12.0,110600.0,57353.0,45890.0,45890.0,37483.0,37951.0,6860.0,51033.0,4.0,4.0,4.0,3.0,39.0,3.0,42.0,0.83,0.85,0.89,0.06,0.0,0.01,0.01,0.03,0.02,0.53,0.16
42,117,01209189,0500000US42117,42117,Tioga,Tioga County,PA,Pennsylvania,06,2936765818,8279717,42117,42,117,PA,"Tioga County, Pennsylvania",2023.0,12.0,41186.0,59707.0,16583.0,16583.0,13671.0,13818.0,2264.0,21609.0,4.0,4.0,4.0,3.0,15.0,1.0,17.0,0.83,0.9,0.96,0.01,0.0,0.0,0.0,0.02,0.01,0.52,0.14
42,115,01213688,0500000US42115,42115,Susquehanna,Susquehanna County,PA,Pennsylvania,06,2132840100,22389171,42115,42,115,PA,"Susquehanna County, Pennsylvania",2023.0,12.0,38540.0,63968.0,15641.0,15641.0,13414.0,13577.0,1694.0,21398.0,4.0,4.0,3.0,2.0,15.0,1.0,16.0,0.87,0.96,0.96,0.0,0.0,0.0,0.0,0.03,0.02,0.56,0.13
54,029,01560574,0500000US54029,54029,Hancock,Hancock County,WV,West Virginia,06,213958963,13877476,54029,54,29,WV,"Hancock County, West Virginia",2023.0,12.0,28907.0,57515.0,12985.0,12985.0,11065.0,11305.0,1359.0,14183.0,4.0,4.0,4.0,4.0,11.0,1.0,12.0,0.87,0.85,0.93,0.02,0.0,0.0,0.0,0.03,0.02,0.48,0.14
54,069,01717163,0500000US54069,54069,Ohio,Ohio County,WV,West Virginia,06,274098976,8274294,54069,54,69,WV,"Ohio County, West Virginia",2023.0,12.0,42224.0,55521.0,17487.0,17487.0,14262.0,14605.0,2482.0,21128.0,4.0,4.0,4.0,4.0,16.0,2.0,18.0,0.84,0.91,0.91,0.03,0.0,0.01,0.0,0.04,0.01,0.51,0.22
54,009,01558262,0500000US54009,54009,Brooke,Brooke County,WV,West Virginia,06,231015796,8732461,54009,54,9,WV,"Brooke County, West Virginia",2023.0,12.0,22349.0,51963.0,9593.0,9593.0,7718.0,7911.0,1527.0,10670.0,4.0,4.0,4.0,3.0,8.0,1.0,9.0,0.82,0.83,0.94,0.01,0.0,0.01,0.0,0.03,0.01,0.5,0.14
13,177,00343390,0500000US13177,13177,Lee,Lee County,GA,Georgia,06,921632944,15408829,13177,13,177,GA,"Lee County, Georgia",2023.0,12.0,32968.0,83632.0,11806.0,11806.0,10464.0,10509.0,1128.0,13161.0,5.0,4.0,4.0,4.0,11.0,1.0,12.0,0.89,0.93,0.69,0.24,0.0,0.03,0.01,0.03,0.03,0.41,0.21
13,065,00351285,0500000US13065,13065,Clinch,Clinch County,GA,Georgia,06,2110829178,23303279,13065,13,65,GA,"Clinch County, Georgia",2023.0,12.0,6713.0,53350.0,2385.0,2385.0,1568.0,1577.0,676.0,3045.0,4.0,3.0,3.0,1.0,2.0,0.0,2.0,0.66,0.84,0.65,0.26,0.03,0.0,0.02,0.04,0.06,0.42,0.09
30,103,01719563,0500000US30103,30103,Treasure,Treasure County,MT,Montana,06,2532492074,17149960,30103,30,103,MT,"Treasure County, Montana",2023.0,12.0,680.0,70096.0,333.0,333.0,246.0,248.0,33.0,449.0,4.0,3.0,3.0,1.0,0.0,-9999.0,-9999.0,0.74,0.0,0.95,0.0,0.0,0.01,0.02,0.02,0.04,0.55,0.29
30,107,01719560,0500000US30107,30107,Wheatland,Wheatland County,MT,Montana,06,3684208396,13010928,30107,30,107,MT,"Wheatland County, Montana",2023.0,12.0,2060.0,48272.0,875.0,875.0,648.0,675.0,174.0,1114.0,3.0,3.0,2.0,1.0,1.0,0.0,1.0,0.77,1.14,0.94,0.02,0.02,0.0,0.0,0.01,0.02,0.5,0.15
30,021,01715632,0500000US30021,30021,Dawson,Dawson County,MT,Montana,06,6143260044,29884287,30021,30,21,MT,"Dawson County, Montana",2023.0,12.0,8915.0,68168.0,3770.0,3770.0,3190.0,3281.0,448.0,4386.0,4.0,4.0,4.0,4.0,3.0,-9999.0,-9999.0,0.87,0.8,0.94,0.01,0.02,0.0,0.0,0.03,0.03,0.37,0.18
42,057,01213671,0500000US42057,42057,Fulton,Fulton County,PA,Pennsylvania,06,1133252799,1305486,42057,42,57,PA,"Fulton County, Pennsylvania",2023.0,12.0,14545.0,63153.0,6126.0,6126.0,4804.0,4897.0,1036.0,7179.0,4.0,3.0,2.0,1.0,5.0,0.0,5.0,0.8,0.82,0.95,0.01,0.0,0.0,0.02,0.02,0.01,0.54,0.1
46,053,01265765,0500000US46053,46053,Gregory,Gregory County,SD,South Dakota,06,2628707540,99900744,46053,46,53,SD,"Gregory County, South Dakota",2023.0,12.0,3983.0,48272.0,1593.0,1593.0,1241.0,1254.0,294.0,2205.0,4.0,4.0,4.0,4.0,-9999.0,-9999.0,-9999.0,0.79,-6276.84,0.88,0.01,0.06,0.0,0.0,0.05,0.02,0.48,0.13
17,203,01785231,0500000US17203,17203,Woodford,Woodford County,IL,Illinois,06,1366366882,39858698,17203,17,203,IL,"Woodford County, Illinois",2023.0,12.0,38414.0,80093.0,14725.0,14725.0,12764.0,12879.0,1566.0,15762.0,5.0,4.0,4.0,3.0,13.0,1.0,13.0,0.87,0.88,0.96,0.01,0.0,0.01,0.01,0.02,0.02,0.48,0.24
17,079,00424241,0500000US17079,17079,Jasper,Jasper County,IL,Illinois,06,1281043617,9334509,17079,17,79,IL,"Jasper County, Illinois",2023.0,12.0,9295.0,67429.0,3710.0,3710.0,3151.0,3173.0,450.0,4226.0,4.0,3.0,3.0,2.0,3.0,0.0,3.0,0.86,0.81,0.97,0.0,0.0,0.0,0.01,0.02,0.02,0.49,0.15
55,105,01581113,0500000US55105,55105,Rock,Rock County,WI,Wisconsin,06,1860044982,20695798,55105,55,105,WI,"Rock County, Wisconsin",2023.0,12.0,163817.0,70630.0,66439.0,66439.0,57623.0,58159.0,5379.0,71573.0,5.0,5.0,4.0,4.0,61.0,4.0,65.0,0.88,0.92,0.83,0.05,0.0,0.01,0.04,0.07,0.09,0.47,0.17
05,063,00069163,0500000US05063,05063,Independence,Independence County,AR,Arkansas,06,1978003734,20251226,05063,5,63,AR,"Independence County, Arkansas",2023.0,12.0,37910.0,52361.0,14417.0,14417.0,9683.0,9811.0,3149.0,16845.0,4.0,3.0,3.0,3.0,11.0,1.0,12.0,0.68,0.76,0.87,0.02,0.0,0.01,0.04,0.06,0.07,0.43,0.12
13,119,00349324,0500000US13119,13119,Franklin,Franklin County,GA,Georgia,06,676873327,12752556,13119,13,119,GA,"Franklin County, Georgia",2023.0,12.0,23480.0,52597.0,8539.0,8539.0,6573.0,6693.0,1558.0,11045.0,4.0,4.0,3.0,2.0,8.0,1.0,9.0,0.78,0.94,0.83,0.09,0.01,0.02,0.03,0.03,0.05,0.35,0.11
13,187,00357196,0500000US13187,13187,Lumpkin,Lumpkin County,GA,Georgia,06,732820607,3275562,13187,13,187,GA,"Lumpkin County, Georgia",2023.0,12.0,33405.0,67592.0,11450.0,11450.0,10097.0,10171.0,950.0,13787.0,5.0,5.0,4.0,3.0,13.0,1.0,14.0,0.89,1.14,0.92,0.01,0.0,0.01,0.02,0.03,0.05,0.44,0.21
30,017,01720109,0500000US30017,30017,Custer,Custer County,MT,Montana,06,9798723729,25612454,30017,30,17,MT,"Custer County, Montana",2023.0,12.0,11957.0,61114.0,4996.0,4996.0,4095.0,4151.0,597.0,5783.0,4.0,4.0,4.0,3.0,4.0,1.0,5.0,0.83,0.8,0.91,0.0,0.01,0.0,0.01,0.06,0.04,0.46,0.19
31,137,00835890,0500000US31137,31137,Phelps,Phelps County,NE,Nebraska,06,1397985736,1709313,31137,31,137,NE,"Phelps County, Nebraska",2023.0,12.0,8966.0,65114.0,3805.0,3805.0,3133.0,3174.0,458.0,4187.0,4.0,4.0,4.0,3.0,3.0,0.0,4.0,0.83,0.79,0.93,0.01,0.0,0.0,0.01,0.05,0.06,0.45,0.22
31,081,00835862,0500000US31081,31081,Hamilton,Hamilton County,NE,Nebraska,06,1403851005,7017550,31081,31,81,NE,"Hamilton County, Nebraska",2023.0,12.0,9400.0,73254.0,3577.0,3577.0,3203.0,3216.0,309.0,4162.0,5.0,4.0,4.0,2.0,3.0,0.0,4.0,0.9,0.84,0.94,0.0,0.0,0.0,0.01,0.04,0.04,0.43,0.17
31,097,00835870,0500000US31097,31097,Johnson,Johnson County,NE,Nebraska,06,974059399,1675330,31097,31,97,NE,"Johnson County, Nebraska",2023.0,12.0,5294.0,64352.0,1722.0,1722.0,1412.0,1423.0,222.0,2089.0,4.0,4.0,3.0,3.0,1.0,0.0,2.0,0.83,0.58,0.82,0.05,0.01,0.01,0.05,0.05,0.1,0.46,0.13
46,039,01265781,0500000US46039,46039,Deuel,Deuel County,SD,South Dakota,06,1612885713,35935421,46039,46,39,SD,"Deuel County, South Dakota",2023.0,12.0,4298.0,76997.0,1795.0,1795.0,1463.0,1472.0,264.0,2158.0,4.0,4.0,4.0,1.0,-9999.0,-9999.0,-9999.0,0.82,-5570.47,0.95,0.0,0.0,0.0,0.01,0.04,0.04,0.52,0.2
46,021,01266974,0500000US46021,46021,Campbell,Campbell County,SD,South Dakota,06,1900214169,96243697,46021,46,21,SD,"Campbell County, South Dakota",2023.0,12.0,1534.0,66932.0,691.0,691.0,501.0,502.0,155.0,902.0,4.0,4.0,4.0,4.0,1.0,-9999.0,-9999.0,0.73,1.45,0.97,0.0,0.0,0.0,0.01,0.02,0.04,0.52,0.26
47,069,01639750,0500000US47069,47069,Hardeman,Hardeman County,TN,Tennessee,06,1729509838,6768751,47069,47,69,TN,"Hardeman County, Tennessee",2023.0,12.0,25519.0,43566.0,9009.0,9009.0,6898.0,7052.0,1875.0,10797.0,4.0,4.0,3.0,3.0,7.0,0.0,8.0,0.78,0.78,0.55,0.4,0.01,0.0,0.0,0.04,0.02,0.38,0.08
06,029,02054176,0500000US06029,06029,Kern,Kern County,CA,California,06,21068705434,78332288,06029,6,29,CA,"Kern County, California",2023.0,12.0,906883.0,63883.0,277499.0,277499.0,240898.0,244140.0,27379.0,309653.0,5.0,5.0,5.0,4.0,272.0,21.0,293.0,0.88,0.98,0.56,0.05,0.01,0.05,0.15,0.17,0.55,0.37,0.13
55,123,01581121,0500000US55123,55123,Vernon,Vernon County,WI,Wisconsin,06,2050138652,64286576,55123,55,123,WI,"Vernon County, Wisconsin",2023.0,12.0,30811.0,65177.0,11991.0,11991.0,9349.0,9421.0,2176.0,14101.0,4.0,4.0,4.0,1.0,10.0,1.0,12.0,0.79,0.83,0.95,0.0,0.0,0.0,0.01,0.03,0.02,0.49,0.17
13,321,00343365,0500000US13321,13321,Worth,Worth County,GA,Georgia,06,1478083952,10525439,13321,13,321,GA,"Worth County, Georgia",2023.0,12.0,20706.0,56496.0,7896.0,7896.0,5664.0,5705.0,2011.0,9353.0,3.0,3.0,3.0,2.0,5.0,0.0,5.0,0.72,0.63,0.68,0.26,0.0,0.01,0.0,0.05,0.03,0.43,0.07
31,131,00835887,0500000US31131,31131,Otoe,Otoe County,NE,Nebraska,06,1594435564,8815511,31131,31,131,NE,"Otoe County, Nebraska",2023.0,12.0,15995.0,73031.0,6408.0,6408.0,5672.0,5734.0,555.0,7033.0,4.0,4.0,4.0,3.0,5.0,1.0,6.0,0.89,0.78,0.89,0.01,0.0,0.0,0.04,0.06,0.08,0.47,0.19
32,009,00858641,0500000US32009,32009,Esmeralda,Esmeralda County,NV,Nevada,06,9277050177,18552010,32009,32,9,NV,"Esmeralda County, Nevada",2023.0,12.0,980.0,40694.0,485.0,485.0,391.0,399.0,79.0,543.0,4.0,3.0,3.0,1.0,0.0,0.0,0.0,0.82,0.0,0.9,0.0,0.01,0.02,0.0,0.07,0.3,0.36,0.15
33,011,00873179,0500000US33011,33011,Hillsborough,Hillsborough County,NH,New Hampshire,06,2270202107,41309760,33011,33,11,NH,"Hillsborough County, New Hampshire",2023.0,12.0,422733.0,95112.0,166344.0,166344.0,152054.0,152747.0,10170.0,178668.0,5.0,5.0,5.0,5.0,160.0,36.0,197.0,0.92,0.96,0.85,0.03,0.0,0.04,0.02,0.06,0.08,0.48,0.27
48,489,01384030,0500000US48489,48489,Willacy,Willacy County,TX,Texas,06,1529680708,502856285,48489,48,489,TX,"Willacy County, Texas",2023.0,12.0,20308.0,42839.0,5414.0,5414.0,3651.0,3807.0,1162.0,6942.0,4.0,4.0,4.0,3.0,5.0,1.0,6.0,0.7,0.92,0.7,0.01,0.01,0.0,0.03,0.26,0.88,0.38,0.08
48,271,01383921,0500000US48271,48271,Kinney,Kinney County,TX,Texas,06,3523765249,11885327,48271,48,271,TX,"Kinney County, Texas",2023.0,12.0,3157.0,52386.0,1105.0,1105.0,736.0,736.0,355.0,1530.0,3.0,3.0,1.0,1.0,1.0,0.0,1.0,0.67,0.9,0.84,0.0,0.01,0.0,0.0,0.15,0.64,0.3,0.07
48,443,01384007,0500000US48443,48443,Terrell,Terrell County,TX,Texas,06,6107081791,259482,48443,48,443,TX,"Terrell County, Texas",2023.0,12.0,862.0,52813.0,436.0,436.0,324.0,324.0,91.0,651.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.74,0.0,0.8,0.0,0.0,0.0,0.05,0.15,0.47,0.52,0.2
05,149,00069908,0500000US05149,05149,Yell,Yell County,AR,Arkansas,06,2409688595,46994485,05149,5,149,AR,"Yell County, Arkansas",2023.0,12.0,20342.0,55879.0,7751.0,7751.0,5806.0,6015.0,1539.0,9335.0,4.0,4.0,3.0,3.0,6.0,0.0,7.0,0.78,0.77,0.77,0.02,0.0,0.01,0.16,0.02,0.21,0.39,0.1
05,111,00069174,0500000US05111,05111,Poinsett,Poinsett County,AR,Arkansas,06,1963975402,13892744,05111,5,111,AR,"Poinsett County, Arkansas",2023.0,12.0,22997.0,43440.0,9082.0,9082.0,7044.0,7099.0,1719.0,10499.0,4.0,4.0,3.0,3.0,7.0,1.0,8.0,0.78,0.77,0.86,0.04,0.0,0.0,0.01,0.09,0.04,0.46,0.08
13,293,00346759,0500000US13293,13293,Upson,Upson County,GA,Georgia,06,837774877,10585407,13293,13,293,GA,"Upson County, Georgia",2023.0,12.0,27638.0,48740.0,10412.0,10412.0,8320.0,8376.0,1691.0,12474.0,5.0,5.0,4.0,4.0,11.0,1.0,11.0,0.8,1.06,0.67,0.27,0.0,0.0,0.01,0.03,0.02,0.38,0.1
